x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y
1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,4.3041
1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,4.354
1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,4.4041
1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,4.4544
1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,4.5049
1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,4.5556
1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,4.6065
1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,4.6576
1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,4.7089
1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,4.7604
1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,4.8121
1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,4.864
1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,4.9161
1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,4.9684
1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,5.0209
1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,5.0736
1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,5.1265
1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,5.1796
1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,5.2329
1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,5.2864
1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,5.3401
1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,5.394
1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,5.4481
1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,5.5024
1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,5.5569
1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,5.6116
1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,5.6665
1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,5.7216
1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,5.7769
1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,5.8324
1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,5.8881
1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,5.944
1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,6.0001
1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,6.0564
1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,6.1129
1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,6.1696
1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,6.2265
1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,6.2836
1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,6.3409
1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,6.3984
1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,6.4561
1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,6.514
1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,6.5721
1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,6.6304
1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,6.6889
1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,6.7476
1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,6.8065
1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,6.8656
1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,6.9249
1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,6.9844
1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,7.0441
1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,7.104
1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,7.1641
1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,7.2244
1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,7.2849
1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,7.3456
1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,7.4065
1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,7.4676
1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,7.5289
1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,7.5904
1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,7.6521
1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7.714
1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,7.7761
1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,7.8384
1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,7.9009
1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,7.9636
1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,8.0265
1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,8.0896
1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,8.1529
1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,8.2164
1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,8.2801
1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,8.344
1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,8.4081
1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,8.4724
1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,8.5369
1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,8.6016
1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,8.6665
1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,8.7316
1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,8.7969
1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,8.8624
1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,8.9281
1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,8.994
1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,9.0601
1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,9.1264
1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,9.1929
1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,9.2596
1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,9.3265
1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,9.3936
1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,9.4609
1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,9.5284
1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,9.5961
2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,9.664
2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,9.7321
2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,9.8004
2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,9.8689
2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,9.9376
2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,10.0065
2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,10.0756
2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,10.1449
2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,10.2144
2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,10.2841
2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,10.354
2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,10.4241
2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,10.4944
2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,10.5649
2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,10.6356
2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,10.7065
2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,10.7776
2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,10.8489
2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,10.9204
2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,10.9921
2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,11.064
2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,11.1361
2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,11.2084
2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,11.2809
2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,11.3536
2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,11.4265
2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,11.4996
2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,11.5729
2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,11.6464
2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,11.7201
2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,11.794
2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,11.8681
2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,11.9424
2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,12.0169
2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,12.0916
2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,12.1665
2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,12.2416
2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,12.3169
2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,12.3924
2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,12.4681
2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,12.544
2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,12.6201
2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,12.6964
2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,12.7729
2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,12.8496
2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,12.9265
2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,13.0036
2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,13.0809
2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,13.1584
2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,13.2361
2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,13.314
2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,13.3921
2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,13.4704
2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,13.5489
2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,13.6276
2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,13.7065
2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,13.7856
2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,13.8649
2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,13.9444
2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,14.0241
2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,14.104
2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,14.1841
2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,14.2644
2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,14.3449
2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,14.4256
2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,14.5065
2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,14.5876
2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,14.6689
2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,14.7504
2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,14.8321
2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,14.914
2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,14.9961
2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,15.0784
2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,15.1609
2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,15.2436
2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,15.3265
2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,15.4096
2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,15.4929
2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,15.5764
2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,15.6601
2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,15.744
2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,15.8281
2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,15.9124
2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,15.9969
2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,16.0816
2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,16.1665
2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,16.2516
2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,16.3369
2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,16.4224
2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,16.5081
2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,16.594
2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,16.6801
2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,16.7664
2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,16.8529
2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,16.9396
2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,17.0265
2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,17.1136
2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,17.2009
2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,17.2884
2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,17.3761
3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,17.464
3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,17.5521
3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,17.6404
3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,17.7289
3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,17.8176
3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,17.9065
3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,17.9956
3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,18.0849
3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,18.1744
3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,18.2641
