x0,x1,y_target
16.4,8.2,285.36
16.5,8.25,288.75
16.6,8.3,292.16
16.7,8.35,295.59
16.8,8.4,299.04
16.9,8.45,302.51
17.0,8.5,306.0
17.1,8.55,309.51
17.2,8.6,313.04
17.3,8.65,316.59
17.4,8.7,320.16
17.5,8.75,323.75
17.6,8.8,327.36
17.7,8.85,330.99
17.8,8.9,334.64
17.9,8.95,338.31
18.0,9.0,342.0
18.1,9.05,345.71
18.2,9.1,349.44
18.3,9.15,353.19
18.4,9.2,356.96
18.5,9.25,360.75
18.6,9.3,364.56
18.7,9.35,368.39
18.8,9.4,372.24
18.9,9.45,376.11
19.0,9.5,380.0
19.1,9.55,383.91
19.2,9.6,387.84
19.3,9.65,391.79
19.4,9.7,395.76
19.5,9.75,399.75
19.6,9.8,403.76
19.7,9.85,407.79
19.8,9.9,411.84
19.9,9.95,415.91
20.0,10.0,420.0
20.1,10.05,424.11
20.2,10.1,428.24
20.3,10.15,432.39
20.4,10.2,436.56
20.5,10.25,440.75
20.6,10.3,444.96
20.7,10.35,449.19
20.8,10.4,453.44
20.9,10.45,457.71
21.0,10.5,462.0
21.1,10.55,466.31
21.2,10.6,470.64
21.3,10.65,474.99
21.4,10.7,479.36
21.5,10.75,483.75
21.6,10.8,488.16
21.7,10.85,492.59
21.8,10.9,497.04
21.9,10.95,501.51
22.0,11.0,506.0
22.1,11.05,510.51
22.2,11.1,515.04
22.3,11.15,519.59
22.4,11.2,524.16
22.5,11.25,528.75
22.6,11.3,533.36
22.7,11.35,537.99
22.8,11.4,542.64
22.9,11.45,547.31
23.0,11.5,552.0
23.1,11.55,556.71
23.2,11.6,561.44
23.3,11.65,566.19
23.4,11.7,570.96
23.5,11.75,575.75
23.6,11.8,580.56
23.7,11.85,585.39
23.8,11.9,590.24
23.9,11.95,595.11
24.0,12.0,600.0
24.1,12.05,604.91
24.2,12.1,609.84
24.3,12.15,614.79
24.4,12.2,619.76
24.5,12.25,624.75
24.6,12.3,629.76
24.7,12.35,634.79
24.8,12.4,639.84
24.9,12.45,644.91
25.0,12.5,650.0
25.1,12.55,655.11
25.2,12.6,660.24
25.3,12.65,665.39
25.4,12.7,670.56
25.5,12.75,675.75
25.6,12.8,680.96
25.7,12.85,686.19
25.8,12.9,691.44
25.9,12.95,696.71
26.0,13.0,702.0
26.1,13.05,707.31
26.2,13.1,712.64
26.3,13.15,717.99
26.4,13.2,723.36
26.5,13.25,728.75
26.6,13.3,734.16
26.7,13.35,739.59
26.8,13.4,745.04
26.9,13.45,750.51
27.0,13.5,756.0
27.1,13.55,761.51
27.2,13.6,767.04
27.3,13.65,772.59
27.4,13.7,778.16
27.5,13.75,783.75
27.6,13.8,789.36
27.7,13.85,794.99
27.8,13.9,800.64
27.9,13.95,806.31
28.0,14.0,812.0
28.1,14.05,817.71
28.2,14.1,823.44
28.3,14.15,829.19
28.4,14.2,834.96
28.5,14.25,840.75
28.6,14.3,846.56
28.7,14.35,852.39
28.8,14.4,858.24
28.9,14.45,864.11
29.0,14.5,870.0
29.1,14.55,875.91
29.2,14.6,881.84
29.3,14.65,887.79
29.4,14.7,893.76
29.5,14.75,899.75
29.6,14.8,905.76
29.7,14.85,911.79
29.8,14.9,917.84
29.9,14.95,923.91
30.0,15.0,930.0
30.1,15.05,936.11
30.2,15.1,942.24
30.3,15.15,948.39
30.4,15.2,954.56
30.5,15.25,960.75
30.6,15.3,966.96
30.7,15.35,973.19
30.8,15.4,979.44
30.9,15.45,985.71
31.0,15.5,992.0
31.1,15.55,998.31
31.2,15.6,1004.64
31.3,15.65,1010.99
31.4,15.7,1017.36
31.5,15.75,1023.75
31.6,15.8,1030.16
31.7,15.85,1036.59
31.8,15.9,1043.04
31.9,15.95,1049.51
32.0,16.0,1056.0
32.1,16.05,1062.51
32.2,16.1,1069.04
32.3,16.15,1075.59
32.4,16.2,1082.16
32.5,16.25,1088.75
32.6,16.3,1095.36
32.7,16.35,1101.99
32.8,16.4,1108.64
32.9,16.45,1115.31
33.0,16.5,1122.0
33.1,16.55,1128.71
33.2,16.6,1135.44
33.3,16.65,1142.19
33.4,16.7,1148.96
33.5,16.75,1155.75
33.6,16.8,1162.56
33.7,16.85,1169.39
33.8,16.9,1176.24
33.9,16.95,1183.11
34.0,17.0,1190.0
34.1,17.05,1196.91
34.2,17.1,1203.84
34.3,17.15,1210.79
34.4,17.2,1217.76
34.5,17.25,1224.75
34.6,17.3,1231.76
34.7,17.35,1238.79
34.8,17.4,1245.84
34.9,17.45,1252.91
35.0,17.5,1260.0
35.1,17.55,1267.11
35.2,17.6,1274.24
35.3,17.65,1281.39
35.4,17.7,1288.56
35.5,17.75,1295.75
35.6,17.8,1302.96
35.7,17.85,1310.19
35.8,17.9,1317.44
35.9,17.95,1324.71
36.0,18.0,1332.0
36.1,18.05,1339.31
36.2,18.1,1346.64
36.3,18.15,1353.99
36.4,18.2,1361.36
36.5,18.25,1368.75
36.6,18.3,1376.16
36.7,18.35,1383.59
36.8,18.4,1391.04
36.9,18.45,1398.51
37.0,18.5,1406.0
37.1,18.55,1413.51
37.2,18.6,1421.04
37.3,18.65,1428.59
37.4,18.7,1436.16
37.5,18.75,1443.75
37.6,18.8,1451.36
37.7,18.85,1458.99
37.8,18.9,1466.64
37.9,18.95,1474.31
38.0,19.0,1482.0
38.1,19.05,1489.71
38.2,19.1,1497.44
38.3,19.15,1505.19
38.4,19.2,1512.96
38.5,19.25,1520.75
38.6,19.3,1528.56
38.7,19.35,1536.39
38.8,19.4,1544.24
38.9,19.45,1552.11
39.0,19.5,1560.0
39.1,19.55,1567.91
39.2,19.6,1575.84
39.3,19.65,1583.79
39.4,19.7,1591.76
39.5,19.75,1599.75
39.6,19.8,1607.76
39.7,19.85,1615.79
39.8,19.9,1623.84
39.9,19.95,1631.91
40.0,20.0,1640.0
40.1,20.05,1648.11
40.2,20.1,1656.24
40.3,20.15,1664.39
40.4,20.2,1672.56
40.5,20.25,1680.75
40.6,20.3,1688.96
40.7,20.35,1697.19
40.8,20.4,1705.44
40.9,20.45,1713.71
41.0,20.5,1722.0
41.1,20.55,1730.31
41.2,20.6,1738.64
41.3,20.65,1746.99
41.4,20.7,1755.36
41.5,20.75,1763.75
41.6,20.8,1772.16
41.7,20.85,1780.59
41.8,20.9,1789.04
41.9,20.95,1797.51
42.0,21.0,1806.0
42.1,21.05,1814.51
42.2,21.1,1823.04
42.3,21.15,1831.59
42.4,21.2,1840.16
42.5,21.25,1848.75
42.6,21.3,1857.36
42.7,21.35,1865.99
42.8,21.4,1874.64
42.9,21.45,1883.31
43.0,21.5,1892.0
43.1,21.55,1900.71
43.2,21.6,1909.44
43.3,21.65,1918.19
43.4,21.7,1926.96
43.5,21.75,1935.75
43.6,21.8,1944.56
43.7,21.85,1953.39
43.8,21.9,1962.24
43.9,21.95,1971.11
44.0,22.0,1980.0
44.1,22.05,1988.91
44.2,22.1,1997.84
44.3,22.15,2006.79
44.4,22.2,2015.76
44.5,22.25,2024.75
44.6,22.3,2033.76
44.7,22.35,2042.79
44.8,22.4,2051.84
44.9,22.45,2060.91
45.0,22.5,2070.0
45.1,22.55,2079.11
45.2,22.6,2088.24
45.3,22.65,2097.39
45.4,22.7,2106.56
45.5,22.75,2115.75
45.6,22.8,2124.96
45.7,22.85,2134.19
45.8,22.9,2143.44
45.9,22.95,2152.71
46.0,23.0,2162.0
46.1,23.05,2171.31
46.2,23.1,2180.64
46.3,23.15,2189.99
46.4,23.2,2199.36
46.5,23.25,2208.75
46.6,23.3,2218.16
46.7,23.35,2227.59
46.8,23.4,2237.04
46.9,23.45,2246.51
47.0,23.5,2256.0
47.1,23.55,2265.51
47.2,23.6,2275.04
47.3,23.65,2284.59
47.4,23.7,2294.16
47.5,23.75,2303.75
47.6,23.8,2313.36
47.7,23.85,2322.99
47.8,23.9,2332.64
47.9,23.95,2342.31
48.0,24.0,2352.0
48.1,24.05,2361.71
48.2,24.1,2371.44
48.3,24.15,2381.19
48.4,24.2,2390.96
48.5,24.25,2400.75
48.6,24.3,2410.56
48.7,24.35,2420.39
48.8,24.4,2430.24
48.9,24.45,2440.11
49.0,24.5,2450.0
49.1,24.55,2459.91
49.2,24.6,2469.84
49.3,24.65,2479.79
49.4,24.7,2489.76
49.5,24.75,2499.75
49.6,24.8,2509.76
49.7,24.85,2519.79
49.8,24.9,2529.84
49.9,24.95,2539.91
50.0,25.0,2550.0
50.1,25.05,2560.11
50.2,25.1,2570.24
50.3,25.15,2580.39
50.4,25.2,2590.56
50.5,25.25,2600.75
50.6,25.3,2610.96
50.7,25.35,2621.19
50.8,25.4,2631.44
50.9,25.45,2641.71
51.0,25.5,2652.0
51.1,25.55,2662.31
51.2,25.6,2672.64
51.3,25.65,2682.99
51.4,25.7,2693.36
51.5,25.75,2703.75
51.6,25.8,2714.16
51.7,25.85,2724.59
51.8,25.9,2735.04
51.9,25.95,2745.51
52.0,26.0,2756.0
52.1,26.05,2766.51
52.2,26.1,2777.04
52.3,26.15,2787.59
52.4,26.2,2798.16
52.5,26.25,2808.75
52.6,26.3,2819.36
52.7,26.35,2829.99
52.8,26.4,2840.64
52.9,26.45,2851.31
53.0,26.5,2862.0
53.1,26.55,2872.71
53.2,26.6,2883.44
53.3,26.65,2894.19
53.4,26.7,2904.96
53.5,26.75,2915.75
53.6,26.8,2926.56
53.7,26.85,2937.39
53.8,26.9,2948.24
53.9,26.95,2959.11
54.0,27.0,2970.0
54.1,27.05,2980.91
54.2,27.1,2991.84
54.3,27.15,3002.79
54.4,27.2,3013.76
54.5,27.25,3024.75
54.6,27.3,3035.76
54.7,27.35,3046.79
54.8,27.4,3057.84
54.9,27.45,3068.91
55.0,27.5,3080.0
55.1,27.55,3091.11
55.2,27.6,3102.24
55.3,27.65,3113.39
55.4,27.7,3124.56
55.5,27.75,3135.75
55.6,27.8,3146.96
55.7,27.85,3158.19
55.8,27.9,3169.44
55.9,27.95,3180.71
56.0,28.0,3192.0
56.1,28.05,3203.31
56.2,28.1,3214.64
56.3,28.15,3225.99
56.4,28.2,3237.36
56.5,28.25,3248.75
56.6,28.3,3260.16
56.7,28.35,3271.59
56.8,28.4,3283.04
56.9,28.45,3294.51
57.0,28.5,3306.0
57.1,28.55,3317.51
57.2,28.6,3329.04
57.3,28.65,3340.59
57.4,28.7,3352.16
57.5,28.75,3363.75
57.6,28.8,3375.36
57.7,28.85,3386.99
57.8,28.9,3398.64
57.9,28.95,3410.31
58.0,29.0,3422.0
58.1,29.05,3433.71
58.2,29.1,3445.44
58.3,29.15,3457.19
58.4,29.2,3468.96
58.5,29.25,3480.75
58.6,29.3,3492.56
58.7,29.35,3504.39
58.8,29.4,3516.24
58.9,29.45,3528.11
59.0,29.5,3540.0
59.1,29.55,3551.91
59.2,29.6,3563.84
59.3,29.65,3575.79
59.4,29.7,3587.76
59.5,29.75,3599.75
59.6,29.8,3611.76
59.7,29.85,3623.79
59.8,29.9,3635.84
59.9,29.95,3647.91
60.0,30.0,3660.0
60.1,30.05,3672.11
60.2,30.1,3684.24
60.3,30.15,3696.39
60.4,30.2,3708.56
60.5,30.25,3720.75
60.6,30.3,3732.96
60.7,30.35,3745.19
60.8,30.4,3757.44
60.9,30.45,3769.71
61.0,30.5,3782.0
61.1,30.55,3794.31
61.2,30.6,3806.64
61.3,30.65,3818.99
61.4,30.7,3831.36
61.5,30.75,3843.75
61.6,30.8,3856.16
61.7,30.85,3868.59
61.8,30.9,3881.04
61.9,30.95,3893.51
62.0,31.0,3906.0
62.1,31.05,3918.51
62.2,31.1,3931.04
62.3,31.15,3943.59
62.4,31.2,3956.16
62.5,31.25,3968.75
62.6,31.3,3981.36
62.7,31.35,3993.99
62.8,31.4,4006.64
62.9,31.45,4019.31
63.0,31.5,4032.0
63.1,31.55,4044.71
63.2,31.6,4057.44
63.3,31.65,4070.19
63.4,31.7,4082.96
63.5,31.75,4095.75
63.6,31.8,4108.56
63.7,31.85,4121.39
63.8,31.9,4134.24
63.9,31.95,4147.11
64.0,32.0,4160.0
64.1,32.05,4172.91
64.2,32.1,4185.84
64.3,32.15,4198.79
64.4,32.2,4211.76
64.5,32.25,4224.75
64.6,32.3,4237.76
64.7,32.35,4250.79
64.8,32.4,4263.84
64.9,32.45,4276.91
65.0,32.5,4290.0
65.1,32.55,4303.11
65.2,32.6,4316.24
65.3,32.65,4329.39
65.4,32.7,4342.56
65.5,32.75,4355.75
65.6,32.8,4368.96
65.7,32.85,4382.19
65.8,32.9,4395.44
65.9,32.95,4408.71
66.0,33.0,4422.0
66.1,33.05,4435.31
66.2,33.1,4448.64
66.3,33.15,4461.99
66.4,33.2,4475.36
66.5,33.25,4488.75
66.6,33.3,4502.16
66.7,33.35,4515.59
66.8,33.4,4529.04
66.9,33.45,4542.51
67.0,33.5,4556.0
67.1,33.55,4569.51
67.2,33.6,4583.04
67.3,33.65,4596.59
67.4,33.7,4610.16
67.5,33.75,4623.75
67.6,33.8,4637.36
67.7,33.85,4650.99
67.8,33.9,4664.64
67.9,33.95,4678.31
68.0,34.0,4692.0
68.1,34.05,4705.71
68.2,34.1,4719.44
68.3,34.15,4733.19
68.4,34.2,4746.96
68.5,34.25,4760.75
68.6,34.3,4774.56
68.7,34.35,4788.39
68.8,34.4,4802.24
68.9,34.45,4816.11
69.0,34.5,4830.0
69.1,34.55,4843.91
69.2,34.6,4857.84
69.3,34.65,4871.79
69.4,34.7,4885.76
69.5,34.75,4899.75
69.6,34.8,4913.76
69.7,34.85,4927.79
69.8,34.9,4941.84
69.9,34.95,4955.91
70.0,35.0,4970.0
70.1,35.05,4984.11
70.2,35.1,4998.24
70.3,35.15,5012.39
70.4,35.2,5026.56
70.5,35.25,5040.75
70.6,35.3,5054.96
70.7,35.35,5069.19
70.8,35.4,5083.44
70.9,35.45,5097.71
71.0,35.5,5112.0
71.1,35.55,5126.31
71.2,35.6,5140.64
71.3,35.65,5154.99
71.4,35.7,5169.36
71.5,35.75,5183.75
71.6,35.8,5198.16
71.7,35.85,5212.59
71.8,35.9,5227.04
71.9,35.95,5241.51
72.0,36.0,5256.0
72.1,36.05,5270.51
72.2,36.1,5285.04
72.3,36.15,5299.59
72.4,36.2,5314.16
72.5,36.25,5328.75
72.6,36.3,5343.36
72.7,36.35,5357.99
72.8,36.4,5372.64
72.9,36.45,5387.31
73.0,36.5,5402.0
73.1,36.55,5416.71
73.2,36.6,5431.44
73.3,36.65,5446.19
73.4,36.7,5460.96
73.5,36.75,5475.75
73.6,36.8,5490.56
73.7,36.85,5505.39
73.8,36.9,5520.24
73.9,36.95,5535.11
74.0,37.0,5550.0
74.1,37.05,5564.91
74.2,37.1,5579.84
74.3,37.15,5594.79
74.4,37.2,5609.76
74.5,37.25,5624.75
74.6,37.3,5639.76
74.7,37.35,5654.79
74.8,37.4,5669.84
74.9,37.45,5684.91
75.0,37.5,5700.0
75.1,37.55,5715.11
75.2,37.6,5730.24
75.3,37.65,5745.39
75.4,37.7,5760.56
75.5,37.75,5775.75
75.6,37.8,5790.96
75.7,37.85,5806.19
75.8,37.9,5821.44
75.9,37.95,5836.71
76.0,38.0,5852.0
76.1,38.05,5867.31
76.2,38.1,5882.64
76.3,38.15,5897.99
76.4,38.2,5913.36
76.5,38.25,5928.75
76.6,38.3,5944.16
76.7,38.35,5959.59
76.8,38.4,5975.04
76.9,38.45,5990.51
77.0,38.5,6006.0
77.1,38.55,6021.51
77.2,38.6,6037.04
77.3,38.65,6052.59
77.4,38.7,6068.16
77.5,38.75,6083.75
77.6,38.8,6099.36
77.7,38.85,6114.99
77.8,38.9,6130.64
77.9,38.95,6146.31
78.0,39.0,6162.0
78.1,39.05,6177.71
78.2,39.1,6193.44
78.3,39.15,6209.19
78.4,39.2,6224.96
78.5,39.25,6240.75
78.6,39.3,6256.56
78.7,39.35,6272.39
78.8,39.4,6288.24
78.9,39.45,6304.11
79.0,39.5,6320.0
79.1,39.55,6335.91
79.2,39.6,6351.84
79.3,39.65,6367.79
79.4,39.7,6383.76
79.5,39.75,6399.75
79.6,39.8,6415.76
79.7,39.85,6431.79
79.8,39.9,6447.84
79.9,39.95,6463.91
80.0,40.0,6480.0
80.1,40.05,6496.11
80.2,40.1,6512.24
80.3,40.15,6528.39
80.4,40.2,6544.56
80.5,40.25,6560.75
80.6,40.3,6576.96
80.7,40.35,6593.19
80.8,40.4,6609.44
80.9,40.45,6625.71
81.0,40.5,6642.0
81.1,40.55,6658.31
81.2,40.6,6674.64
81.3,40.65,6690.99
81.4,40.7,6707.36
81.5,40.75,6723.75
81.6,40.8,6740.16
81.7,40.85,6756.59
81.8,40.9,6773.04
81.9,40.95,6789.51
82.0,41.0,6806.0
82.1,41.05,6822.51
82.2,41.1,6839.04
82.3,41.15,6855.59
82.4,41.2,6872.16
82.5,41.25,6888.75
82.6,41.3,6905.36
82.7,41.35,6921.99
82.8,41.4,6938.64
82.9,41.45,6955.31
83.0,41.5,6972.0
83.1,41.55,6988.71
83.2,41.6,7005.44
83.3,41.65,7022.19
83.4,41.7,7038.96
83.5,41.75,7055.75
83.6,41.8,7072.56
83.7,41.85,7089.39
83.8,41.9,7106.24
83.9,41.95,7123.11
84.0,42.0,7140.0
84.1,42.05,7156.91
84.2,42.1,7173.84
84.3,42.15,7190.79
84.4,42.2,7207.76
84.5,42.25,7224.75
84.6,42.3,7241.76
84.7,42.35,7258.79
84.8,42.4,7275.84
84.9,42.45,7292.91
85.0,42.5,7310.0
85.1,42.55,7327.11
85.2,42.6,7344.24
85.3,42.65,7361.39
85.4,42.7,7378.56
85.5,42.75,7395.75
85.6,42.8,7412.96
85.7,42.85,7430.19
85.8,42.9,7447.44
85.9,42.95,7464.71
86.0,43.0,7482.0
86.1,43.05,7499.31
86.2,43.1,7516.64
86.3,43.15,7533.99
86.4,43.2,7551.36
86.5,43.25,7568.75
86.6,43.3,7586.16
86.7,43.35,7603.59
86.8,43.4,7621.04
86.9,43.45,7638.51
87.0,43.5,7656.0
87.1,43.55,7673.51
87.2,43.6,7691.04
87.3,43.65,7708.59
87.4,43.7,7726.16
87.5,43.75,7743.75
87.6,43.8,7761.36
87.7,43.85,7778.99
87.8,43.9,7796.64
87.9,43.95,7814.31
88.0,44.0,7832.0
88.1,44.05,7849.71
88.2,44.1,7867.44
88.3,44.15,7885.19
88.4,44.2,7902.96
88.5,44.25,7920.75
88.6,44.3,7938.56
88.7,44.35,7956.39
88.8,44.4,7974.24
88.9,44.45,7992.11
89.0,44.5,8010.0
89.1,44.55,8027.91
89.2,44.6,8045.84
89.3,44.65,8063.79
89.4,44.7,8081.76
89.5,44.75,8099.75
89.6,44.8,8117.76
89.7,44.85,8135.79
89.8,44.9,8153.84
89.9,44.95,8171.91
90.0,45.0,8190.0
90.1,45.05,8208.11
90.2,45.1,8226.24
90.3,45.15,8244.39
90.4,45.2,8262.56
90.5,45.25,8280.75
90.6,45.3,8298.96
90.7,45.35,8317.19
90.8,45.4,8335.44
90.9,45.45,8353.71
91.0,45.5,8372.0
91.1,45.55,8390.31
91.2,45.6,8408.64
91.3,45.65,8426.99
91.4,45.7,8445.36
91.5,45.75,8463.75
91.6,45.8,8482.16
91.7,45.85,8500.59
91.8,45.9,8519.04
91.9,45.95,8537.51
92.0,46.0,8556.0
92.1,46.05,8574.51
92.2,46.1,8593.04
92.3,46.15,8611.59
92.4,46.2,8630.16
92.5,46.25,8648.75
92.6,46.3,8667.36
92.7,46.35,8685.99
92.8,46.4,8704.64
92.9,46.45,8723.31
93.0,46.5,8742.0
93.1,46.55,8760.71
93.2,46.6,8779.44
93.3,46.65,8798.19
93.4,46.7,8816.96
93.5,46.75,8835.75
93.6,46.8,8854.56
93.7,46.85,8873.39
93.8,46.9,8892.24
93.9,46.95,8911.11
94.0,47.0,8930.0
94.1,47.05,8948.91
94.2,47.1,8967.84
94.3,47.15,8986.79
94.4,47.2,9005.76
94.5,47.25,9024.75
94.6,47.3,9043.76
94.7,47.35,9062.79
94.8,47.4,9081.84
94.9,47.45,9100.91
95.0,47.5,9120.0
95.1,47.55,9139.11
95.2,47.6,9158.24
95.3,47.65,9177.39
95.4,47.7,9196.56
95.5,47.75,9215.75
95.6,47.8,9234.96
95.7,47.85,9254.19
95.8,47.9,9273.44
95.9,47.95,9292.71
96.0,48.0,9312.0
96.1,48.05,9331.31
96.2,48.1,9350.64
96.3,48.15,9369.99
96.4,48.2,9389.36
96.5,48.25,9408.75
96.6,48.3,9428.16
96.7,48.35,9447.59
96.8,48.4,9467.04
96.9,48.45,9486.51
97.0,48.5,9506.0
97.1,48.55,9525.51
97.2,48.6,9545.04
97.3,48.65,9564.59
97.4,48.7,9584.16
97.5,48.75,9603.75
97.6,48.8,9623.36
97.7,48.85,9642.99
97.8,48.9,9662.64
97.9,48.95,9682.31
98.0,49.0,9702.0
98.1,49.05,9721.71
98.2,49.1,9741.44
98.3,49.15,9761.19
98.4,49.2,9780.96
98.5,49.25,9800.75
98.6,49.3,9820.56
98.7,49.35,9840.39
98.8,49.4,9860.24
98.9,49.45,9880.11
99.0,49.5,9900.0
99.1,49.55,9919.91
99.2,49.6,9939.84
99.3,49.65,9959.79
99.4,49.7,9979.76
99.5,49.75,9999.75
99.6,49.8,10019.76
99.7,49.85,10039.79
99.8,49.9,10059.84
99.9,49.95,10079.91
